Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Divock Origi,27,Belgium,Centre-Forward,12000000,Liverpool FC,AC Milan,0,Transfer,Premier League
Rhys Williams,21,England,Centre-Back,4000000,Liverpool FC,Blackpool,0,Transfer,Premier League
Sepp van den Berg,20,Netherlands,Centre-Back,5000000,Liverpool FC,FC Schalke 04,0,Transfer,Premier League
Loris Karius,29,Germany,Goalkeeper,1500000,Liverpool FC,Without Club,0,Transfer,Premier League
Erling Haaland,21,Norway,Centre-Forward,150000000,Bor. Dortmund,Manchester City,60000000,Transfer,Premier League
Kalvin Phillips,26,England,Defensive Midfield,50000000,Leeds,Manchester City,49000000,Transfer,Premier League
Manuel Akanji,27,Switzerland,Centre-Back,30000000,Bor. Dortmund,Manchester City,17500000,Transfer,Premier League
Sergio Gómez,21,Spain,Left-Back,13000000,RSC Anderlecht,Manchester City,13000000,Transfer,Premier League
Stefan Ortega,29,Germany,Goalkeeper,6000000,Arm. Bielefeld,Manchester City,0,Transfer,Premier League
Marlos Moreno,25,Colombia,Right Winger,900000,KV Kortrijk,Manchester City,0,Transfer,Premier League
Pedro Porro,22,Spain,Right-Back,25000000,Sporting CP,Manchester City,0,Transfer,Premier League
Nahuel Bustos,23,Argentina,Centre-Forward,3000000,Girona,Manchester City,0,Transfer,Premier League
Thomas Agyepong,25,Ghana,Left Winger,150000,Lommel SK,Manchester City,0,Transfer,Premier League
Ante Palaversa,22,Croatia,Central Midfield,1500000,KV Kortrijk,Manchester City,0,Transfer,Premier League
Diego Rosa,19,Brazil,Central Midfield,500000,Lommel SK,Manchester City,0,Transfer,Premier League
Issa Kaboré,21,Burkina Faso,Right-Back,4000000,Troyes,Manchester City,0,Transfer,Premier League
Julián Álvarez,22,Argentina,Centre-Forward,28000000,River Plate,Manchester City,0,Transfer,Premier League
Ryotaro Meshino,24,Japan,Left Winger,300000,Estoril Praia,Manchester City,0,Transfer,Premier League
Zack Steffen,28,United States,Goalkeeper,4500000,Middlesbrough,Manchester City,0,Transfer,Premier League
Arijanet Muric,23,Kosovo,Goalkeeper,3000000,Adana Demirspor,Manchester City,0,Transfer,Premier League
Daniel Arzani,23,Australia,Left Winger,500000,Lommel SK,Manchester City,0,Transfer,Premier League
Ko Itakura,25,Japan,Centre-Back,7500000,FC Schalke 04,Manchester City,0,Transfer,Premier League
Yan Couto,20,Brazil,Right-Back,5000000,SC Braga,Manchester City,0,Transfer,Premier League
Yangel Herrera,24,Venezuela,Central Midfield,14000000,Espanyol,Manchester City,0,Transfer,Premier League
Raheem Sterling,27,England,Left Winger,70000000,Manchester City,Chelsea,56200000,Transfer,Premier League
Gabriel Jesus,25,Brazil,Centre-Forward,65000000,Manchester City,Arsenal,52200000,Transfer,Premier League
Oleksandr Zinchenko,25,Ukraine,Left-Back,32000000,Manchester City,Arsenal,35000000,Transfer,Premier League
Pedro Porro,22,Spain,Right-Back,25000000,Manchester City,Sporting CP,8500000,Transfer,Premier League
Ko Itakura,25,Japan,Centre-Back,7500000,Manchester City,Bor. M'gladbach,5000000,Transfer,Premier League
Arijanet Muric,23,Kosovo,Goalkeeper,3000000,Manchester City,Burnley,3000000,Transfer,Premier League
Daniel Arzani,23,Australia,Left Winger,500000,Manchester City,Macarthur,0,Transfer,Premier League
Ryotaro Meshino,24,Japan,Left Winger,300000,Manchester City,Gamba Osaka,0,Transfer,Premier League
Fernandinho,37,Brazil,Defensive Midfield,1500000,Manchester City,Athletico-PR,0,Transfer,Premier League
Nahuel Bustos,24,Argentina,Centre-Forward,3000000,Manchester City,São Paulo,0,Transfer,Premier League
Ante Palaversa,22,Croatia,Central Midfield,1500000,Manchester City,Troyes,0,Transfer,Premier League
Marlos Moreno,25,Colombia,Right Winger,900000,Manchester City,Troyes,0,Transfer,Premier League
Diego Rosa,19,Brazil,Central Midfield,500000,Manchester City,Vizela,0,Transfer,Premier League
Issa Kaboré,21,Burkina Faso,Right-Back,4000000,Manchester City,Marseille,0,Transfer,Premier League
Zack Steffen,27,United States,Goalkeeper,4500000,Manchester City,Middlesbrough,0,Transfer,Premier League
Yangel Herrera,24,Venezuela,Central Midfield,14000000,Manchester City,Girona,0,Transfer,Premier League
Yan Couto,20,Brazil,Right-Back,5000000,Manchester City,Girona,0,Transfer,Premier League
Thomas Agyepong,25,Ghana,Left Winger,150000,Manchester City,Without Club,0,Transfer,Premier League
Antony,22,Brazil,Right Winger,75000000,Ajax,Manchester United,95000000,Transfer,Premier League
Casemiro,30,Brazil,Defensive Midfield,50000000,Real Madrid,Manchester United,70650000,Transfer,Premier League
Lisandro Martínez,24,Argentina,Centre-Back,50000000,Ajax,Manchester United,57370000,Transfer,Premier League
Tyrell Malacia,22,Netherlands,Left-Back,22000000,Feyenoord,Manchester United,15000000,Transfer,Premier League
Martin Dúbravka,33,Slovakia,Goalkeeper,4000000,Newcastle,Manchester United,2300000,Loan,Premier League
Christian Eriksen,30,Denmark,Attacking Midfield,22000000,Brentford,Manchester United,0,Transfer,Premier League
Álvaro Fernandez,19,Spain,Left-Back,2000000,Man Utd U21,Manchester United,0,Transfer,Premier League
Alejandro Garnacho,18,Argentina,Left Winger,4000000,Man Utd U21,Manchester United,0,Transfer,Premier League
Álvaro Fernandez,20,Spain,Left-Back,2000000,Preston,Manchester United,0,Transfer,Premier League
Facundo Pellistri,20,Uruguay,Right Winger,2500000,Alavés,Manchester United,0,Transfer,Premier League
Anthony Martial,26,France,Centre-Forward,16000000,Sevilla FC,Manchester United,0,Transfer,Premier League
Dean Henderson,26,England,Goalkeeper,22000000,Nottm Forest,Manchester United,0,Transfer,Premier League
Amad Diallo,20,Cote d'Ivoire,Right Winger,10000000,Sunderland,Manchester United,0,Transfer,Premier League
Axel Tuanzebe,24,England,Centre-Back,7000000,SSC Napoli,Manchester United,0,Transfer,Premier League
Andreas Pereira,26,Brazil,Attacking Midfield,10000000,Flamengo,Manchester United,0,Transfer,Premier League
Andreas Pereira,26,Brazil,Attacking Midfield,10000000,Manchester United,Fulham,9500000,Transfer,Premier League
Eric Bailly,28,Cote d'Ivoire,Centre-Back,8000000,Manchester United,Marseille,2000000,Loan,Premier League
Tahith Chong,22,Netherlands,Right Winger,2000000,Manchester United,Birmingham,1750000,Transfer,Premier League
Paul Pogba,29,France,Central Midfield,48000000,Manchester United,Juventus,0,Transfer,Premier League
Nemanja Matić,33,Serbia,Defensive Midfield,5000000,Manchester United,AS Roma,0,Transfer,Premier League
Juan Mata,34,Spain,Attacking Midfield,2500000,Manchester United,Galatasaray,0,Transfer,Premier League
Edinson Cavani,35,Uruguay,Centre-Forward,4000000,Manchester United,Valencia,0,Transfer,Premier League
Jesse Lingard,29,England,Attacking Midfield,18000000,Manchester United,Nottm Forest,0,Transfer,Premier League
Dean Henderson,25,England,Goalkeeper,22000000,Manchester United,Nottm Forest,0,Transfer,Premier League
Amad Diallo,20,Cote d'Ivoire,Right Winger,10000000,Manchester United,Sunderland,0,Transfer,Premier League
Alex Telles,29,Brazil,Left-Back,18000000,Manchester United,Sevilla FC,0,Transfer,Premier League
Álvaro Fernandez,19,Spain,Left-Back,2000000,Manchester United,Preston,0,Transfer,Premier League
Lee Grant,39,England,Goalkeeper,0,Manchester United,Preston,0,Transfer,Premier League
Alexander Isak,22,Sweden,Centre-Forward,50000000,Real Sociedad,Newcastle United,70000000,Transfer,Premier League
Sven Botman,22,Netherlands,Centre-Back,35000000,LOSC Lille,Newcastle United,37000000,Transfer,Premier League
Matt Targett,26,England,Left-Back,17000000,Aston Villa,Newcastle United,17500000,Transfer,Premier League
Nick Pope,30,England,Goalkeeper,18000000,Burnley,Newcastle United,11500000,Transfer,Premier League
Garang Kuol,18,Australia,Centre-Forward,100000,Central Coast,Newcastle United,0,Transfer,Premier League
Loris Karius,29,Germany,Goalkeeper,1500000,Without Club,Newcastle United,0,Transfer,Premier League
Kell Watts,22,England,Centre-Back,0,Newcastle U21,Newcastle United,0,Transfer,Premier League
Elliot Anderson,19,Scotland,Attacking Midfield,1500000,Newcastle U21,Newcastle United,0,Transfer,Premier League
Kell Watts,23,England,Centre-Back,0,Peterborough,Newcastle United,0,Transfer,Premier League
Matty Longstaff,22,England,Central Midfield,1800000,Colchester Utd.,Newcastle United,0,Transfer,Premier League
Ciaran Clark,33,Ireland,Centre-Back,1200000,Sheff Utd,Newcastle United,0,Transfer,Premier League
Jeff Hendrick,31,Ireland,Central Midfield,3000000,Reading,Newcastle United,0,Transfer,Premier League
Isaac Hayden,28,England,Defensive Midfield,6000000,Norwich,Newcastle United,0,Transfer,Premier League
Martin Dúbravka,33,Slovakia,Goalkeeper,4000000,Newcastle United,Man Utd,2300000,Loan,Premier League
Dwight Gayle,32,England,Centre-Forward,1500000,Newcastle United,Stoke City,0,Transfer,Premier League
Federico Fernández,33,Argentina,Centre-Back,1500000,Newcastle United,Elche CF,0,Transfer,Premier League
Kell Watts,22,England,Centre-Back,0,Newcastle United,Peterborough,0,Transfer,Premier League
Freddie Woodman,25,England,Goalkeeper,6000000,Newcastle United,Preston,0,Transfer,Premier League
Ciaran Clark,32,Ireland,Centre-Back,1200000,Newcastle United,Sheff Utd,0,Transfer,Premier League
Isaac Hayden,27,England,Defensive Midfield,6000000,Newcastle United,Norwich,0,Transfer,Premier League
Jeff Hendrick,30,Ireland,Central Midfield,3000000,Newcastle United,Reading,0,Transfer,Premier League
Matty Longstaff,22,England,Central Midfield,1800000,Newcastle United,Colchester Utd.,0,Transfer,Premier League
Morgan Gibbs-White,22,England,Attacking Midfield,25000000,Wolves,Nottingham Forest,29500000,Transfer,Premier League
Taiwo Awoniyi,24,Nigeria,Centre-Forward,20000000,Union Berlin,Nottingham Forest,20500000,Transfer,Premier League
Neco Williams,21,Wales,Right-Back,15000000,Liverpool,Nottingham Forest,20000000,Transfer,Premier League
Emmanuel Dennis,24,Nigeria,Centre-Forward,14000000,Watford,Nottingham Forest,14800000,Transfer,Premier League
Orel Mangala,24,Belgium,Central Midfield,15000000,VfB Stuttgart,Nottingham Forest,13000000,Transfer,Premier League
Moussa Niakhaté,26,Senegal,Centre-Back,18000000,1.FSV Mainz 05,Nottingham Forest,10000000,Transfer,Premier League
Giulian Biancone,22,France,Right-Back,8000000,Troyes,Nottingham Forest,10000000,Transfer,Premier League
Lewis O'Brien,23,England,Central Midfield,8000000,Huddersfield,Nottingham Forest,9400000,Transfer,Premier League
Remo Freuler,30,Switzerland,Central Midfield,13000000,Atalanta BC,Nottingham Forest,9000000,Transfer,Premier League
Omar Richards,24,England,Left-Back,7000000,Bayern Munich,Nottingham Forest,8500000,Transfer,Premier League
Renan Lodi,24,Brazil,Left-Back,25000000,Atlético Madrid,Nottingham Forest,5000000,Loan,Premier League
Ui-jo Hwang,29,"Korea, South",Centre-Forward,7000000,G. Bordeaux,Nottingham Forest,4000000,Transfer,Premier League
Willy Boly,31,Cote d'Ivoire,Centre-Back,6000000,Wolves,Nottingham Forest,2600000,Transfer,Premier League
Harry Toffolo,26,England,Left-Back,3500000,Huddersfield,Nottingham Forest,2400000,Transfer,Premier League
Josh Bowler,23,England,Right Winger,2000000,Blackpool,Nottingham Forest,2300000,Transfer,Premier League
Brandon Aguilera,19,Costa Rica,Attacking Midfield,325000,LD Alajuelense,Nottingham Forest,950000,Transfer,Premier League
Cheikhou Kouyaté,32,Senegal,Defensive Midfield,4000000,Crystal Palace,Nottingham Forest,0,Transfer,Premier League
Wayne Hennessey,35,Wales,Goalkeeper,500000,Burnley,Nottingham Forest,0,Transfer,Premier League
Jesse Lingard,29,England,Attacking Midfield,18000000,Man Utd,Nottingham Forest,0,Transfer,Premier League
Loïc Badé,22,France,Centre-Back,12000000,Rennes,Nottingham Forest,0,Transfer,Premier League
Dean Henderson,25,England,Goalkeeper,22000000,Man Utd,Nottingham Forest,0,Transfer,Premier League
Adnan Kanuric,22,Bosnia-Herzegovina,Goalkeeper,50000,Without Club,Nottingham Forest,0,Transfer,Premier League
Serge Aurier,29,Cote d'Ivoire,Right-Back,8000000,Without Club,Nottingham Forest,0,Transfer,Premier League
Brandon Aguilera,19,Costa Rica,Attacking Midfield,325000,Guanacasteca,Nottingham Forest,0,Transfer,Premier League
Alex Mighten,21,England,Left Winger,600000,Sheff Wed,Nottingham Forest,0,Transfer,Premier League
Jonathan Panzo,22,England,Centre-Back,2500000,Coventry,Nottingham Forest,0,Transfer,Premier League
Carl Jenkinson,30,England,Right-Back,500000,Melbourne City,Nottingham Forest,0,Transfer,Premier League
Nuno Da Costa,31,Cape Verde,Centre-Forward,1200000,SM Caen,Nottingham Forest,0,Transfer,Premier League
Nikolas Ioannou,26,Cyprus,Left-Back,500000,Como,Nottingham Forest,0,Transfer,Premier League
Brice Samba,28,Congo,Goalkeeper,6000000,Nottingham Forest,Lens,5000000,Transfer,Premier League
Nuno Da Costa,31,Cape Verde,Centre-Forward,1200000,Nottingham Forest,AJ Auxerre,2000000,Transfer,Premier League
Xande Silva,25,Portugal,Right Winger,500000,Nottingham Forest,Dijon,0,Transfer,Premier League
Nikolas Ioannou,26,Cyprus,Left-Back,500000,Nottingham Forest,Como,0,Transfer,Premier League
Lewis Grabban,34,Jamaica,Centre-Forward,600000,Nottingham Forest,Al-Ahli SFC,0,Transfer,Premier League
Tobias Figueiredo,28,Portugal,Centre-Back,1800000,Nottingham Forest,Hull City,0,Transfer,Premier League
Carl Jenkinson,30,England,Right-Back,500000,Nottingham Forest,Newcastle,0,Transfer,Premier League
Joe Lolley,29,England,Right Winger,2500000,Nottingham Forest,Sydney FC,0,Transfer,Premier League
Brandon Aguilera,19,Costa Rica,Attacking Midfield,325000,Nottingham Forest,Guanacasteca,0,Transfer,Premier League
Ui-jo Hwang,29,"Korea, South",Centre-Forward,7000000,Nottingham Forest,Olympiacos,0,Transfer,Premier League
Josh Bowler,23,England,Right Winger,2000000,Nottingham Forest,Olympiacos,0,Transfer,Premier League
Ethan Horvath,27,United States,Goalkeeper,800000,Nottingham Forest,Luton,0,Transfer,Premier League
Richie Laryea,27,Canada,Right-Back,2500000,Nottingham Forest,Toronto,0,Transfer,Premier League
Braian Ojeda,22,Paraguay,Central Midfield,1500000,Nottingham Forest,Salt Lake,0,Transfer,Premier League
Jonathan Panzo,21,England,Centre-Back,2500000,Nottingham Forest,Coventry,0,Transfer,Premier League
Alex Mighten,20,England,Left Winger,600000,Nottingham Forest,Sheff Wed,0,Transfer,Premier League
Gaëtan Bong,34,Cameroon,Left-Back,300000,Nottingham Forest,Without Club,0,Transfer,Premier League
Dean Henderson,26,England,Goalkeeper,22000000,Nottingham Forest,Man Utd,0,Transfer,Premier League
Gavin Bazunu,20,Ireland,Goalkeeper,15000000,Man City U21,Southampton FC,14000000,Transfer,Premier League
Sékou Mara,19,France,Centre-Forward,12000000,G. Bordeaux,Southampton FC,13000000,Transfer,Premier League
Roméo Lavia,18,Belgium,Defensive Midfield,25000000,Man City U21,Southampton FC,12300000,Transfer,Premier League
Armel Bella-Kotchap,20,Germany,Centre-Back,16000000,VfL Bochum,Southampton FC,10000000,Transfer,Premier League
Duje Caleta-Car,25,Croatia,Centre-Back,16000000,Marseille,Southampton FC,8000000,Transfer,Premier League
Joe Aribo,25,Nigeria,Central Midfield,15000000,Rangers,Southampton FC,7100000,Transfer,Premier League
Juan Larios,18,Spain,Left-Back,5000000,Man City U21,Southampton FC,7000000,Transfer,Premier League
Mateusz Lis,25,Poland,Goalkeeper,900000,Altay SK,Southampton FC,0,Transfer,Premier League
Samuel Edozie,19,England,Left Winger,7000000,Man City U21,Southampton FC,0,Transfer,Premier League
Ainsley Maitland-Niles,25,England,Right Midfield,10000000,Arsenal,Southampton FC,0,Transfer,Premier League
Dan N'Lundulu,23,England,Centre-Forward,1200000,Cheltenham,Southampton FC,0,Transfer,Premier League
Jack Stephens,29,England,Centre-Back,7000000,Bournemouth,Southampton FC,0,Transfer,Premier League
Nathan Tella,23,England,Right Winger,3000000,Burnley,Southampton FC,0,Transfer,Premier League
Will Smallbone,23,Ireland,Central Midfield,2000000,Stoke City,Southampton FC,0,Transfer,Premier League
Jan Bednarek,27,Poland,Centre-Back,22000000,Aston Villa,Southampton FC,0,Transfer,Premier League
Fraser Forster,34,England,Goalkeeper,2000000,Southampton FC,Spurs,0,Transfer,Premier League
Nathan Redmond,28,England,Left Winger,13000000,Southampton FC,Besiktas,0,Transfer,Premier League
Harry Lewis,24,England,Goalkeeper,200000,Southampton FC,Bradford,0,Transfer,Premier League
Shane Long,35,Ireland,Centre-Forward,800000,Southampton FC,Reading,0,Transfer,Premier League
Yan Valery,23,Tunisia,Right-Back,2500000,Southampton FC,Angers SCO,0,Transfer,Premier League
Oriol Romeu,30,Spain,Defensive Midfield,5000000,Southampton FC,Girona,0,Transfer,Premier League
Mateusz Lis,25,Poland,Goalkeeper,900000,Southampton FC,Troyes,0,Transfer,Premier League
Jan Bednarek,26,Poland,Centre-Back,22000000,Southampton FC,Aston Villa,0,Transfer,Premier League
Jack Stephens,28,England,Centre-Back,7000000,Southampton FC,Bournemouth,0,Transfer,Premier League
Nathan Tella,23,England,Right Winger,3000000,Southampton FC,Burnley,0,Transfer,Premier League
Will Smallbone,22,Ireland,Central Midfield,2000000,Southampton FC,Stoke City,0,Transfer,Premier League
Dan N'Lundulu,23,England,Centre-Forward,1200000,Southampton FC,Cheltenham,0,Transfer,Premier League
Ainsley Maitland-Niles,25,England,Right Midfield,10000000,Southampton FC,Arsenal,0,Transfer,Premier League
Richarlison,25,Brazil,Centre-Forward,50000000,Everton,Tottenham Hotspur,58000000,Transfer,Premier League
Cristian Romero,24,Argentina,Centre-Back,55000000,Atalanta BC,Tottenham Hotspur,50000000,Transfer,Premier League
Yves Bissouma,25,Mali,Central Midfield,35000000,Brighton,Tottenham Hotspur,29200000,Transfer,Premier League
Destiny Udogie,19,Italy,Left-Back,20000000,Udinese Calcio,Tottenham Hotspur,18000000,Transfer,Premier League
Djed Spence,21,England,Right-Back,13000000,Middlesbrough,Tottenham Hotspur,14700000,Transfer,Premier League
Ivan Perisic,33,Croatia,Left Midfield,10000000,Inter,Tottenham Hotspur,0,Transfer,Premier League
Fraser Forster,34,England,Goalkeeper,2000000,Southampton,Tottenham Hotspur,0,Transfer,Premier League
Clément Lenglet,27,France,Centre-Back,12000000,Barcelona,Tottenham Hotspur,0,Transfer,Premier League
Alfie Whiteman,24,England,Goalkeeper,600000,Degerfors,Tottenham Hotspur,0,Transfer,Premier League
Giovani Lo Celso,26,Argentina,Central Midfield,22000000,Villarreal,Tottenham Hotspur,0,Transfer,Premier League
Bryan Gil,21,Spain,Left Winger,12000000,Valencia,Tottenham Hotspur,0,Transfer,Premier League
Tanguy Ndombélé,25,France,Central Midfield,30000000,Olympique Lyon,Tottenham Hotspur,0,Transfer,Premier League
Pape Matar Sarr,19,Senegal,Central Midfield,15000000,FC Metz,Tottenham Hotspur,0,Transfer,Premier League
Steven Bergwijn,24,Netherlands,Left Winger,27000000,Tottenham Hotspur,Ajax,31250000,Transfer,Premier League
Cameron Carter-Vickers,24,United States,Centre-Back,7000000,Tottenham Hotspur,Celtic,7000000,Transfer,Premier League
Tanguy Ndombélé,25,France,Central Midfield,30000000,Tottenham Hotspur,SSC Napoli,500000,Loan,Premier League
Jack Clarke,21,England,Left Winger,3500000,Tottenham Hotspur,Sunderland,0,Transfer,Premier League
